#OTU ID	A101	A79	A92	A93	A110	A111	A112	A113	A114	A115	A11	A12	A13	A14	A15	A16	A17	A18	A19	A1	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A2	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A3	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A4	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A5	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A6	A70	A71	A72	A73	A74	A75	A76	A77	A78	A7	A80	A81	A82	A83	A84	A85	A86	A87	A88	A89	A8	A90	A91	A94	A95	A96	A97	A98	A99	A9	A100	A102	A103	A104	A105	A106	A107	A108	A109	A10	pathway
map00550	131803	274575	65601	208852	93180	159759	118931	135967	146758	133980	233537	215669	217572	182496	205202	235041	149628	88185	118790	141626	218700	169410	194340	216964	208410	190917	181953	193797	177793	230475	153615	230084	183466	180941	209466	191320	240570	286470	116866	5189	238430	184696	3	164136	200692	130921	172758	180705	241291	230936	195170	225524	222773	209960	244258	236275	273377	236323	235431	106399	85932	226830	155577	159508	197741	206231	223278	150121	174660	107315	191294	127028	194613	167261	228533	204516	203557	160765	153891	184004	152581	156018	191279	184296	220017	220260	206915	163105	215726	228204	224608	210344	119011	218883	67844	241810	165818	168403	231962	265616	203051	166156	181338	94563	121418	121103	208448	162822	147412	193886	197596	238	1	186	163861	Peptidoglycan biosynthesis
map00552	55532	116232	23524	68957	22095	49837	23001	39696	40324	39203	76587	74834	75001	76663	84405	102571	63118	29937	48275	54087	68878	54832	61557	70764	64606	71666	69306	73764	69070	79207	61440	73019	62842	59452	87449	79384	91337	114552	39706	1941	88029	65139	1	58420	85701	53041	74620	80895	96434	86607	78189	86602	80058	80370	84612	84505	99163	86630	83047	33849	24518	79487	52816	58227	65940	87361	96664	58704	80378	40985	80288	46431	69071	58981	83508	82944	83841	67425	57403	66991	55674	58050	74427	90301	81978	101180	66853	60690	69870	74961	74036	83078	44855	82882	25107	86062	64537	65533	76759	87118	66388	59200	59069	20927	35193	32494	86008	61907	51784	66274	69474	71	2	71	54531	Teichoic acid biosynthesis
map00561	116508	263295	56805	164221	67249	130662	69636	94120	109509	100038	193282	185488	184122	176859	199297	236222	143057	72706	110159	126464	178109	139678	157739	175541	160735	177665	172484	185921	180855	187168	145811	194808	156338	149270	208910	176123	225533	275120	102874	5000	219669	161625	2	143826	179668	109611	146723	158586	215521	195370	174645	198388	194622	184765	211206	219287	248873	226274	209696	86463	65748	206339	137857	128868	171448	202976	215948	136537	167437	94806	170935	128470	196567	157106	203915	211340	196112	157718	143392	172812	134118	135672	170249	191462	196918	219467	171077	148250	175647	189010	181556	199645	115113	211142	63734	214114	148504	155110	182712	207758	160454	146403	135808	60318	89104	89659	181865	132959	130797	173351	173197	179	0	153	134214	Glycerolipid metabolism
map00562	100112	180414	50631	163091	65330	117898	72267	91745	109623	99986	182603	179864	173644	123929	138386	166398	100059	56436	77517	92088	168531	133960	149950	168149	167481	162139	154172	168123	148659	186725	106359	180078	152029	144488	158850	134878	163956	196894	98506	4428	194867	119936	5	139581	108869	71622	99844	94901	162679	153652	130986	155812	187308	145517	174676	186075	216337	182953	194243	79487	61281	194906	124207	127502	154484	142141	153922	99367	126531	78768	132881	91446	140401	114949	201413	150041	142334	116151	104368	123085	121563	121362	139337	145504	188063	170962	164779	128687	171164	182314	173941	144292	88175	152135	47226	202920	112831	117216	184205	209872	159051	155301	137133	63384	82778	93061	149300	122304	115217	155835	133877	154	1	150	127449	Inositol phosphate metabolism
map00563	1092	2156	464	1652	362	859	205	763	719	573	1694	1818	1570	1465	1589	1588	1533	849	1273	650	1233	1014	1179	1289	884	2155	1729	1772	1542	1235	1036	1756	4389	1963	1797	1364	1874	1995	625	20	1332	963	0	888	1598	952	1291	1213	1884	2082	1659	1786	2135	1764	1900	1959	2412	2181	1814	837	716	3498	2196	1462	1470	666	801	798	979	817	1009	1005	1292	1088	2412	2623	1346	1190	1272	1280	1036	1685	2549	2461	2844	1069	1008	1328	1178	1285	1799	2012	1077	1388	833	2087	853	718	1649	2081	1353	1293	880	426	666	915	1790	1233	1657	2245	2823	0	0	0	1208	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis
map00564	143517	303156	68477	240694	98395	179964	116329	147596	166047	151587	267849	251662	249551	207156	233678	278869	166357	85974	126566	146333	247639	190154	221750	244112	236223	226403	214399	235475	213981	273598	161806	270815	211509	211671	242428	206917	258208	312309	139349	6851	282393	191797	4	195014	208441	127546	168140	178593	269903	251448	224649	252757	266650	235854	267596	269773	316230	274157	269392	118464	88267	279768	186394	187093	227407	229566	249640	159969	191558	110001	195951	144777	215644	181154	278537	235464	219625	178069	167426	200746	176468	181120	218919	227055	273513	251048	248371	184856	260283	273814	260270	225260	132435	236405	78017	292358	168779	173172	269297	306032	232972	205990	198141	99461	126580	139388	233915	172933	167902	219269	212071	277	3	177	186283	Glycerophospholipid metabolism
map00565	53656	87077	27226	87482	37735	65784	40533	51487	63992	57929	98200	100914	93602	59185	66535	78484	47222	26267	36405	47479	92892	76320	83161	94925	92276	89895	85236	93174	81879	103123	52294	103455	91194	84339	83035	72689	79039	94906	59201	2766	113404	57100	2	83660	55087	32619	47888	47731	90897	85209	72438	89923	106484	82510	97237	99620	122923	98868	110067	45341	33604	113101	69746	74452	89079	64330	68544	49063	60563	39573	61109	45516	71612	58797	114150	75118	68775	56925	52397	59915	68271	66273	76119	75257	108954	80391	99078	76686	103553	109836	103975	75644	44511	79339	24114	115787	55453	53978	99155	113961	86861	90267	74196	37563	43545	57449	80732	68317	63630	87821	71290	110	1	72	68955	Ether lipid metabolism
map00571	25171	58018	13011	50510	16219	35025	14950	24310	27967	25670	53710	50482	49625	44068	43830	49850	35816	19040	31349	40143	52639	40935	45360	51605	62757	43570	39871	48147	43846	58742	40831	53688	41374	40370	49462	52367	58604	69777	30433	1456	61703	46910	4	40596	42514	27791	36692	34324	55104	49884	42876	49577	61762	46750	58121	56939	66111	59365	55478	22656	17004	56879	35507	37773	50813	43233	51732	36064	35472	19865	36300	35257	49390	43184	62440	49126	48075	38020	35557	44022	37978	38637	45014	42580	63005	49903	53583	36806	54855	59236	53561	48892	35812	53595	24449	65389	31699	30270	56637	63082	48726	39750	35961	13177	22755	24408	46397	28469	32482	43281	48361	68	2	56	38036	Lipoarabinomannan (LAM) biosynthesis
map00572	28934	70207	14772	38939	15011	29914	16117	19447	23939	22261	43914	40979	39903	49998	57419	63951	40734	22994	33147	44882	42097	34444	37409	43768	40434	39020	37359	39965	40737	44055	45385	50133	43732	39013	48897	50693	62856	71373	25960	1113	48613	58810	2	30750	58845	39962	53239	54168	57905	56529	48968	51361	54417	49500	55404	55290	63175	60002	47720	22550	17015	50970	35357	39382	43573	51976	55288	44472	44811	24111	51091	36421	46989	46104	55542	52246	56397	44031	44564	55331	34861	36696	48184	53099	53360	51292	44183	35114	45316	49258	44024	56613	38283	61836	26843	59099	42591	43253	43475	48990	36851	31701	36974	13243	21024	20086	54144	33840	33816	43533	50005	55	1	61	30580	Arabinogalactan biosynthesis - Mycobacterium
map00590	633	616	245	386	368	724	606	431	651	706	1040	513	660	511	605	721	482	252	209	375	855	262	575	381	418	282	267	206	626	325	355	516	266	396	486	461	1008	777	193	11	587	723	0	321	862	485	372	740	1392	823	1068	1271	632	1282	504	335	549	899	537	220	216	575	462	452	592	890	1108	587	599	387	738	467	437	350	505	564	384	301	295	434	735	693	693	395	867	854	577	252	675	635	411	428	470	535	230	505	519	519	448	482	451	445	544	192	837	143	783	930	365	620	519	1	0	0	694	Arachidonic acid metabolism
map00591	267	102	105	91	132	690	217	206	213	262	981	363	561	217	296	308	230	173	106	144	867	331	659	425	450	206	183	164	177	211	262	542	206	421	151	133	191	160	199	13	277	226	0	170	296	179	153	245	1177	677	914	1115	625	1107	339	369	445	341	381	279	248	828	730	471	717	190	134	248	271	125	351	263	290	227	465	398	158	178	174	219	649	718	916	326	913	135	569	84	674	605	401	370	154	498	169	468	297	261	90	147	197	452	483	147	296	141	323	242	313	435	438	1	0	0	633	Linoleic acid metabolism
map00592	8604	24372	4765	12353	4686	8951	4502	6654	7360	6382	12344	12391	12157	15017	15988	17319	12864	9293	11028	13015	11135	8122	9694	10023	9189	10219	10296	11407	10454	12657	12888	11538	11940	9884	14617	13824	18760	21729	8136	291	13766	18217	0	9361	20591	13690	16919	17525	21082	19095	17394	20315	19319	18011	16642	17449	18993	16714	15512	8401	6163	18737	12393	14920	17003	14999	16881	12657	16065	8353	17593	10104	16306	15141	19459	16397	14277	11457	11755	14098	11957	13082	17148	16286	21509	15470	10167	8409	11418	11607	10852	16862	8113	18866	5438	21268	15746	15701	13929	15958	12761	11785	7835	4218	6099	6039	15661	9356	10985	13525	13727	19	0	18	8567	alpha-Linolenic acid metabolism
map00600	56697	93449	20967	49198	24885	44067	26533	31763	33901	31544	61710	68018	65037	56462	61386	76946	47139	20749	33478	44722	56518	45004	50459	57333	47327	81831	71797	80850	79559	62376	53286	64553	47236	48156	109345	80164	92109	117467	42614	2197	124294	56328	0	70414	42719	26364	36957	41013	70787	68414	55777	67136	80877	65435	82815	87786	95118	101192	90347	34030	24183	78310	56878	50558	61669	84570	92063	46162	68523	39431	57275	46494	66458	47481	89303	72847	76797	66138	51664	61871	59830	57370	64627	66654	85786	101991	47347	59126	50293	54498	65097	68328	52720	65112	25458	84862	47451	56170	56618	67358	52257	58462	43444	23629	37530	36633	71785	74431	52093	72802	63689	66	0	64	42948	Sphingolipid metabolism
map00601	114	286	58	37	8	69	55	5	6	13	108	84	58	33	29	46	56	18	27	118	199	77	182	134	143	78	65	29	161	147	80	205	69	100	112	184	106	121	51	5	205	122	0	96	5	10	27	22	154	131	212	160	25	89	23	28	86	64	100	5	11	24	33	12	8	18	6	86	347	92	163	71	48	26	48	28	162	153	118	73	47	33	36	81	14	258	124	53	97	92	91	54	163	40	154	13	26	21	46	62	37	21	190	7	27	6	78	103	38	123	21	0	0	0	71	Glycosphingolipid biosynthesis - lacto and neolacto series
map00603	30477	56700	11986	30794	12118	25499	11804	15010	16245	15356	36867	38996	36212	34870	38551	48769	28869	11499	19759	24733	32467	26870	28752	34348	24624	46113	39785	44560	44287	35891	33231	38392	28756	28500	58591	43775	50721	65474	22004	1172	62209	31359	0	37177	26735	16441	21494	28430	42124	41193	34380	40387	45856	38947	47512	52015	55688	59254	50685	18927	13245	45489	30357	28752	36050	47739	52151	27279	44130	23344	37476	26793	39791	28537	52115	45347	46933	39094	32810	37357	32799	31388	37167	39546	48108	61365	28079	32714	29757	32378	35686	39885	27790	37389	13650	47952	27649	32951	35410	41511	32160	33183	25112	11292	18140	19973	40549	37271	30257	41501	37521	33	0	33	25865	Glycosphingolipid biosynthesis - globo and isoglobo series
map00604	8214	12437	2925	11335	3694	8425	4383	3939	4383	4253	12945	12436	11532	10239	10135	13843	9345	3656	6419	7690	10022	8046	9250	10811	8144	14039	10727	14159	11818	12539	8976	12310	7061	8562	14649	12334	15253	19978	6807	371	16349	10241	0	10608	7012	4743	5506	8657	11011	13397	9758	11223	13039	10507	14222	15148	16626	17314	14130	4984	3498	12242	8196	7535	9385	15386	18714	8376	12847	6275	11233	9346	14320	10104	14542	15541	14960	11357	9881	10430	9690	9266	11004	10164	13332	19741	9976	8421	10754	11352	11401	10647	7501	10728	3430	13272	7391	9312	12863	15342	11540	9967	8359	3298	5594	6077	11656	8580	7906	10300	10904	13	0	8	9159	Glycosphingolipid biosynthesis - ganglio series
map00620	231320	441342	130042	307177	180122	265836	217575	252869	275830	245347	358383	355676	352868	323439	373693	440822	273267	172622	217762	256993	365529	278040	325193	358675	354276	338662	327592	353688	314406	366828	269925	391459	333202	312269	373928	331513	411634	492812	215409	9039	392205	323136	10	274478	358057	246831	321549	323405	395240	380181	320450	371199	371011	347576	408591	409955	458400	422361	383007	189514	158510	397652	272057	256803	347307	376090	399209	276679	300518	206799	325622	212379	326208	298898	380892	345482	360340	295574	294837	338247	279538	283175	329211	339016	359600	386667	359731	286687	372785	400063	382456	362916	207602	378411	125995	422121	286521	293204	344756	401587	310822	290493	287624	178768	221846	224100	367490	278276	265717	336977	332981	356	2	310	251968	Pyruvate metabolism
map00621	8647	27804	3046	17547	3129	10565	3759	6885	7074	7115	17593	14601	15019	13498	16929	20567	10450	5224	7553	8255	14112	11590	12848	15396	13374	11055	9969	11872	10222	18400	9254	14769	10719	11367	15011	11695	14742	20399	6095	302	13755	11608	0	9539	13061	8128	10893	10453	19853	17316	15573	18970	12326	17409	14842	17760	19094	15966	15416	5432	3660	11824	8521	8538	9554	15814	17568	11001	10620	5598	10939	11935	18024	13004	13208	18072	14530	11521	11907	14641	10244	10386	13493	15251	13339	14040	14471	8527	15864	15930	13832	16093	8007	17420	5734	14209	10360	10895	19797	21510	15819	10839	12028	4285	5395	6642	14385	9945	9020	11943	13688	4	0	6	12227	Dioxin degradation
map00622	23806	68730	10810	40497	11504	26843	13550	21032	21661	20235	41914	38617	37607	35411	42523	50367	30584	14734	22967	22905	39304	31849	35326	41024	41479	34811	32228	34275	37107	45311	26779	40780	32747	31255	42395	34730	44741	54683	21293	964	48683	34846	2	35140	32699	21716	30661	31534	46708	39038	36818	44298	39026	40685	43097	47265	52390	42670	46091	17946	12186	40507	27463	26207	36209	38861	41770	25993	31197	17806	30693	22674	33874	27828	41148	37372	33396	26423	26746	32529	27814	27570	31434	41547	39397	42107	39305	28144	40844	43565	38653	32512	18483	33377	10638	42793	26750	28601	45305	50420	37420	32059	30798	12619	15962	19990	37047	27071	25774	37428	34986	27	0	27	29438	Xylene degradation
map00623	35559	78174	14845	58078	19610	37436	24549	35202	35054	31277	57493	55204	54899	48223	53445	62350	40420	19447	30356	35509	57291	44117	50923	56818	58506	54398	49434	54206	53942	61098	35588	61174	48142	46243	56915	52064	66124	74604	28952	1271	65985	47416	2	47287	46544	27142	36096	38609	59840	52444	48462	55219	51722	51450	56351	62402	70743	62985	64325	24770	18073	57098	38274	36077	54043	47210	51472	34890	43785	24841	46616	30522	46424	39599	55838	53079	51090	39384	38873	47212	39730	38803	48913	54599	49075	67440	58153	42754	60451	64639	61981	50077	29029	48453	17635	60000	35454	35799	65328	71598	55446	47595	39560	20022	24394	29690	58685	46289	38108	51120	51226	34	0	47	40421	Toluene degradation
map00624	42349	60974	16265	57928	23528	48028	27557	51079	48929	42493	65225	60811	63170	41656	43827	55624	31298	14309	25011	30218	71114	56577	64788	75685	70207	59316	56933	59659	55327	71310	32289	80594	49946	60999	56752	51081	58818	71332	30293	1434	61368	38970	2	44025	34066	19635	27757	27628	42707	41822	36810	40595	52199	39011	46816	52113	61392	59185	55269	20459	15735	47123	31589	34563	36174	41123	47253	26908	38525	26173	37407	26216	38680	30060	54934	47125	49416	38518	32565	41557	35422	35407	40601	48773	52638	64878	75613	52685	75187	84506	80164	43282	27113	43008	14571	55735	29351	28328	64355	74172	55355	49374	42809	26813	31482	37093	53854	63740	35436	45799	41163	57	0	43	46182	Polycyclic aromatic hydrocarbon degradation
map00625	30308	58352	15786	38427	20730	32274	26225	34234	34296	29655	46142	48020	45261	38087	43527	51278	31415	17429	24482	32039	41907	34726	38227	43581	43258	44389	42921	44687	45348	48080	32132	43269	37461	33787	53226	46982	55632	67515	24988	1107	54632	39022	0	38337	31888	21348	30306	31231	40675	38899	32252	38891	45847	36995	50017	53390	59003	56056	50908	21159	16587	48349	32718	30645	36957	45364	45559	30330	34652	23560	34791	26681	41057	33361	48907	41778	42295	34260	31460	39035	33085	32434	37033	41509	45069	55635	38116	36781	38840	42201	41804	40805	26829	42541	13396	50827	35213	37042	43374	50553	38285	36709	36391	19284	25652	25190	41539	34459	33153	44436	40543	23	0	38	31561	Chloroalkane and chloroalkene degradation
map00626	5787	11054	3656	9949	4937	7793	6237	7703	8556	7572	10544	10612	11183	8371	9132	10951	6581	3118	4540	6188	10176	7918	9202	10085	9682	11448	11805	12204	11867	11802	5722	10810	11271	9360	11338	10037	12298	15815	5479	258	11582	7514	0	9550	5129	3839	5795	5746	10648	10498	8384	9698	9560	9237	11251	11909	13549	10954	12017	5072	4097	11344	7525	6272	9495	9689	12073	6010	6959	5100	7937	4987	7353	6518	10488	7589	10133	7823	7126	8560	7619	7191	8857	7562	9027	11750	9932	11117	9874	10697	10830	7797	5515	7283	2388	11121	6990	7518	10991	12941	10224	8194	7456	5116	6562	6448	8737	6583	7265	9935	9859	6	0	2	7338	Naphthalene degradation
map00627	83378	172465	37030	108767	58452	96611	71915	100190	99612	88673	132305	130710	129749	108578	119460	143167	86392	45199	69352	82421	138310	102320	124103	134138	133179	126017	113910	128122	115126	132170	90174	145045	116845	111085	128205	114171	142288	170279	74764	3401	154761	105866	4	108415	106938	67200	89733	94884	136026	130990	110136	125598	129224	116321	130368	139404	154082	145066	135691	58412	46281	134542	92139	88587	115534	118756	128763	82427	100419	59906	103911	69009	105058	89476	136970	118155	115275	94745	90414	106863	92468	95530	114792	124013	128280	120446	127441	100312	132788	141655	140853	118663	69182	120225	40054	143981	86831	89397	120934	144426	109350	106220	98391	58373	67494	74409	126691	100116	84530	113333	112337	112	2	119	94907	Aminobenzoate degradation
map00630	249335	496804	132451	341521	173978	281158	202340	243835	261060	234180	391918	375592	377797	342556	394636	455401	287214	187038	229967	286078	389222	297937	349992	384412	384904	356659	334974	359672	324814	396662	294607	426996	347699	335836	401241	355219	450170	536601	229360	9803	424180	366842	14	298311	379257	266853	345402	343743	425647	411821	347680	402889	405229	373836	438440	437253	490478	438002	418268	201388	165801	432121	291820	285652	376330	397676	416990	289933	332720	217523	349931	233756	349601	313569	419190	371944	380680	309213	305869	356644	280975	286274	340275	369485	399166	409344	383903	302973	396651	426328	415669	376184	220815	394942	136751	456451	306633	312283	383302	440551	337598	309630	304948	167726	224318	213005	392816	301692	288530	355172	358299	366	2	355	275006	Glyoxylate and dicarboxylate metabolism
map00633	8710	17120	5496	12176	6417	10375	6021	9335	10929	9358	15953	14860	15770	10205	10102	12147	8057	4832	7237	8546	14623	10795	12532	13639	12211	12946	12608	13937	13429	13792	7123	15427	12786	12146	11953	10650	13780	15697	6275	214	13605	10929	0	9563	9275	6592	10112	9699	13061	11645	10244	11862	12801	11473	12721	13358	14658	13100	14018	5597	4236	12929	8883	8285	11726	10243	11633	7716	10683	8586	11529	6724	10297	8575	13667	10941	13766	10986	9979	12074	9415	9261	10488	10938	12070	15409	13634	11341	14078	15800	14754	12295	7616	11012	4355	14806	11378	10946	13931	15762	12965	12906	12426	6410	9177	10238	11822	10664	8731	12186	10299	7	0	5	11277	Nitrotoluene degradation
map00640	132022	244723	69072	181661	95825	152293	117074	138778	149345	133536	212149	198236	199512	168393	196186	231213	143998	91158	114920	145581	210460	163978	189450	210645	198078	175567	164684	184389	167914	211174	148294	232001	184397	182347	204760	183421	225324	277407	120876	4890	223462	176837	5	152151	201828	142517	184555	187509	229339	216148	183592	214343	211249	197725	220982	214654	244233	219247	207982	105595	86518	215052	148602	154792	189124	204380	218640	151796	159397	111012	177386	116973	170384	163935	217666	186191	202757	162747	159053	183061	155450	158039	181602	196709	210959	222801	203338	149934	211501	228341	219891	196546	120053	199207	77638	236890	151416	148694	203084	232337	178067	157795	160496	96556	122050	118855	204504	156294	143423	183506	171432	226	0	204	149210	Propanoate metabolism
map00642	4670	9664	2616	7249	2844	4893	2766	3853	3773	3282	7347	7534	7790	7694	7071	8466	7021	4401	6462	5966	6830	5716	6248	6844	5292	6674	6625	7674	6395	7757	6065	6789	6443	5736	8708	8256	8598	10393	4799	175	9324	7349	0	6116	7910	5692	7183	6086	9681	9482	8049	9619	10947	8980	8068	8449	10356	8759	9463	3921	2738	9566	6490	7108	7993	7026	9668	5465	7563	4473	7384	6291	10420	8262	10774	10178	7680	6010	5612	6107	7159	7045	9051	9275	11234	8663	6802	5035	7705	7859	7488	9523	4852	11409	2970	11449	6099	6133	8439	9704	7590	5885	5083	2179	4050	3479	8215	4823	6105	7593	7006	11	0	12	5115	Ethylbenzene degradation
map00643	77313	151940	36699	94019	49834	83616	60245	87620	88492	80464	115377	113166	114722	96616	110555	129242	78330	43084	62251	77946	116917	91982	107391	119252	113181	114864	111063	118312	111109	120165	81619	125648	101851	98042	116082	104034	130300	154011	67831	3069	139123	101291	0	92403	94012	60771	81424	82553	121443	113426	96032	112056	118362	105186	116312	123460	135320	124133	119904	52814	41523	120314	81825	79233	102733	110111	119787	75385	93308	57009	95900	73973	94485	80463	125140	101811	100060	79526	77814	93292	86905	86679	98466	100393	118370	119449	112594	96954	117546	126329	124617	98505	77081	100338	56879	127940	79396	84900	104638	125121	94068	90930	83106	50545	64138	67829	114711	93147	74680	103531	98070	127	0	104	82258	Styrene degradation
map00650	160968	323301	82278	215863	115170	181969	140727	162205	179488	160493	248668	245504	242582	224232	252414	296821	185645	114567	150268	175174	255257	189982	226942	247710	252685	224787	214565	233737	208129	260433	180327	270652	220211	215578	251900	219697	279728	337729	153167	6775	286293	223068	8	200700	243695	168553	218555	215757	266780	247823	217384	252153	257495	239540	276366	281191	314695	291370	267382	127808	105206	273663	186612	174641	246313	257304	279765	179055	204889	136679	223656	160433	226756	207179	266549	243444	250167	202332	196472	230837	190294	193319	233549	232164	252209	267472	249461	191020	256073	274161	263666	249685	155969	259779	109067	303763	188807	191411	239850	281411	217722	203290	198356	117332	145095	152877	249981	195695	183434	227522	228695	248	1	231	174063	Butanoate metabolism
map00660	60186	110163	28345	71241	38331	60504	46345	58068	60328	52814	85411	85063	81981	80669	88426	102483	64911	41461	53132	60246	83426	63499	74536	83261	79516	78234	74179	79401	77626	82425	62796	92035	77606	71907	92937	84057	108811	126012	50144	2113	94134	82292	1	66482	86517	60580	78048	76659	91154	86163	75769	85616	90591	82589	93949	95564	108642	99747	96037	44832	36890	94795	65787	62718	78449	91183	96243	63234	70641	46716	78769	51878	79694	69917	92466	85797	87308	70153	68579	80372	65928	65033	75644	83929	88946	97747	77366	61724	81262	87092	84155	85843	48871	87999	27851	101033	65302	69339	79624	93077	70872	70413	66876	37954	47247	45534	90056	68440	64953	82399	78733	67	0	72	59719	C5-Branched dibasic acid metabolism
map00670	84339	171264	44891	129579	56992	102216	67743	81113	90013	81628	153958	145529	144564	126109	146136	170449	102800	63447	79460	88877	135384	102422	121211	131532	120552	130216	123240	134000	118277	148278	102833	150839	118877	119548	139011	122230	154370	180263	77440	3192	149626	120465	1	107731	134904	91533	122007	121250	149514	142790	123715	138979	140292	129373	151327	150708	174076	157157	149268	66829	54902	145858	95915	103422	117259	135409	142312	101048	121545	76594	124825	84021	125452	109370	146924	134202	132025	108163	108287	126594	94140	96622	119081	122767	140002	142951	129614	109010	135717	143942	139639	135901	75106	142459	47177	152030	106217	108543	146852	165738	125968	109930	113480	55452	79024	71862	135968	99830	96932	126265	122921	106	1	120	106901	One carbon pool by folate
map00680	188287	366685	99911	284242	135342	230799	161279	203512	219198	195036	330424	313791	313365	249457	284804	338657	207042	126321	164185	199413	325636	248964	289799	319599	311368	270637	256199	278395	247341	333222	209974	350374	268773	273632	288316	257150	331568	394030	166262	6936	328699	251604	4	234887	273796	183460	245690	243551	321148	295582	261635	298391	304684	279815	323286	327483	367666	330895	316884	148030	118172	334368	223553	207783	290548	299319	321325	212913	235519	160819	258535	173125	262938	228102	315048	285088	286467	233226	224210	263944	210059	212105	251754	276513	297017	326047	317568	228414	329198	352787	332491	292771	162497	299141	97631	343428	222655	230727	320415	366418	280509	247708	247066	137893	178090	182387	287207	232676	207874	270128	263327	298	2	256	232303	Methane metabolism
map00710	114362	234062	63121	166958	84486	138431	96541	122021	137764	122014	198365	194318	189459	163858	182067	208999	133614	79750	105241	118959	183416	143409	164497	185117	179589	179136	165071	177900	161773	203696	126906	205645	161823	163582	174990	157017	194314	229627	112247	4765	213842	157313	1	151726	157519	108565	145750	143682	180388	172790	149237	172687	187447	161790	191819	190687	216561	194365	191817	91776	75407	194601	132192	126199	163061	177823	187854	129925	143869	101272	155728	103162	157457	137941	191622	165075	170608	139334	138826	161883	136054	136007	153746	151555	178934	196613	173063	139786	179628	195122	188136	176393	102205	177718	61432	211341	137636	141490	187898	217467	168115	156666	152201	88358	102704	110521	173173	136805	126722	166147	154123	222	4	155	139359	Carbon fixation by Calvin cycle
map00720	163547	314533	93364	233361	131398	196676	164550	173379	192631	173524	263750	254244	253198	224806	257168	296309	187979	124574	152939	179547	265769	200793	237143	259536	250706	228414	218499	238420	201309	268749	192375	290111	237878	232648	248777	219573	278794	329731	150596	6105	268422	236565	12	189808	257298	183238	238159	235995	282211	268199	227692	263710	255997	246631	275046	277422	307117	281775	256763	137545	118065	282528	192188	180375	245532	256164	266763	191950	208961	149975	227782	144380	225402	207449	265216	238468	253174	208577	207588	236728	192686	192728	227281	232269	248483	262470	261403	195043	268833	289979	275635	260710	145172	271019	88952	296203	198200	202471	260966	301600	231648	209842	209121	131907	166168	163136	253924	200232	184275	230410	224514	258	2	175	184983	Other carbon fixation pathways
map00730	55646	131721	27380	92945	35147	65794	40535	50253	56220	52172	100972	95939	94490	82815	95705	113135	67197	36691	51215	63650	98169	74209	84813	94269	104976	88918	81116	90936	87477	104124	67123	95973	73598	73690	94377	81433	104208	127202	52715	2292	107826	83209	0	73675	91127	54914	73808	82659	98994	97458	81565	93437	99079	84925	101514	99098	115885	100812	96989	43774	34147	95629	65683	69705	77415	100298	107875	70669	71642	46133	74738	61521	95065	80092	103240	98034	93337	74614	70368	83681	67127	70259	83929	88171	99904	100458	92769	73297	95362	103114	95124	101387	55773	105777	36225	104383	63961	65324	103325	116204	88427	70893	73353	35064	51489	44374	88125	64122	61191	83790	80727	84	0	63	69661	Thiamine metabolism
map00740	58094	117081	27448	90619	34713	68224	36947	54541	57082	52248	107476	98276	97856	82603	90559	108596	63081	35029	49314	56274	94791	71647	84365	92309	81547	84703	80054	86325	77399	98484	65520	99168	68035	73766	101939	87904	106774	132055	49674	2334	103714	73360	5	67294	83774	56034	75306	77655	103967	96222	85005	96414	92443	90021	106603	108561	124595	112780	107519	45299	34844	106287	69852	65201	87355	96551	107404	65737	72174	45933	80815	58887	86556	72537	94503	96716	95960	76485	68824	83182	68622	70307	87153	89783	90963	106921	90298	71114	93954	100235	90564	94752	57023	95234	32303	103473	65869	65426	101024	115407	88357	73695	78027	31482	50696	45733	94039	68503	64411	86225	86339	119	0	109	74594	Riboflavin metabolism
map00750	58999	119364	27873	80026	35018	64856	40952	50565	55414	50863	95100	88230	89289	85308	94393	111928	69442	36699	53223	56800	89025	69817	78926	89006	81924	77253	75210	78205	72776	98364	65958	97156	72028	74743	99380	83310	100486	124035	49479	2194	103125	75748	4	70933	81968	53169	70618	73461	97966	95578	81933	92892	91309	86316	101329	102270	117807	104033	99924	42312	35030	94288	62122	64639	76762	87890	97573	63168	75663	47270	77147	58407	85525	70517	98094	99210	90695	74073	69629	81801	67433	66386	82266	89630	92710	105339	81867	67406	84627	91740	85519	93104	51859	90890	33183	98545	66541	65511	90875	102643	79737	69222	67966	33939	44779	46504	93369	70234	63644	85480	82776	78	0	82	68034	Vitamin B6 metabolism
